employee_id,language_id,language,language_proficiency_level_id,code,level,etl_date,ingest_ts,ingest_ts_offset
73164a89-fa9a-4860-9e57-2015aceee18c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0068b015-956e-49dc-8efd-44c78be8465b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
87c083cc-5211-49fa-bc20-d50e3189a334,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
72450b51-0d58-4c5b-9481-d5cc54f961a4,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e172fe1f-2c85-4000-8749-09ad740827cf,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f6142af8-3bc1-4fe7-b0a9-eddde346f17d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0764aa9a-37e3-4b9d-b81b-83f95952bc34,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
adf417dc-187e-4343-a05c-2b9873ef7129,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9958107e-04e1-4246-b620-1e6a71425dd3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9ebdd8e7-4fd8-4243-bc6d-e98ad35eb9ad,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
905ffd79-c254-441a-842a-46b39300f4df,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2ee10320-0b1a-4bc7-a2d5-2b6c28647541,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
baa0f534-ddad-47f7-b42a-009c5fcb8baf,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2cb67296-a24d-4750-81e8-41ceaf7ece72,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
625a99eb-34c6-4da4-b149-aca6b656efde,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
077c5b08-1fb5-4dd4-bb0c-06658ac2e948,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
cd504285-ade2-4818-b30b-5c569d86c59f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
12212142-4ef1-4da6-8b02-217fe56e0db7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b6d7b19f-230c-41db-b025-84049379f56b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0c267d37-dd31-4b35-8ee2-9f8c4a1105f3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
840008e1-7b0b-4d8f-806e-3f2f270ccb9c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
54d2a6bb-1fd5-4df0-bc09-f7689ecdf74f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
24b69390-424a-42ae-baee-3d2fb5821de1,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
02a13767-7d1e-4a7b-92b5-b1e022a901ce,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3e0d5e91-5cde-4be7-820a-76f43ba9b655,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
60c5c829-268a-4133-97dc-664225ecbf33,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3fb1d7ec-243c-464a-ad46-6573151a33e2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ef6a2a44-4322-434c-9b42-4ef386f8408c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3a0117c5-08a1-401f-8162-cad1e6fae66a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
16b716a0-d276-4a72-a5bc-b160f62a14cd,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0839f19e-7ec7-48ec-afb5-e6efd0c886a9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
45b852b1-4639-419f-a697-d248c0d1cf83,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1319604b-43c2-4072-9562-debd66d11c70,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
befebc6a-788e-4f9e-831c-bc0efad1366f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e979ec46-f255-4a1c-8f36-7575b65fe5f8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5eb21c21-1c24-49b1-97be-eb3fbfabe79d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a63ad4c5-9cdb-4731-92dc-924ba7db24a4,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
090104ac-a0ef-4a30-a40a-d44eff7a7e9a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
08d60259-b9ad-4141-8f1c-744dfb7082c3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
99d24a86-e09c-49ef-ae6c-b1f064ec31cb,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0fcfee3d-6502-42df-8da1-19fbcebaf7bd,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f6499943-27ac-438d-9fba-08ed6ca3761d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b762294f-65e1-416f-ab51-7549e80600ec,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
db905650-bdb3-42e1-bcbc-86b8f3ebe4bb,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b3a3f339-4af0-425c-a763-da2ca11bd576,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4051e42e-3431-4697-950f-6631baa6b8b8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
10e81e60-7dcf-4e3f-a7c6-822aaaca0c62,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6e6eb1ae-9848-4814-bf73-68137100c760,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9ba1bdbf-767c-4979-ba32-c87743e87c1b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6a5355ea-8724-4941-975f-85af2970caf7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ef540ebd-6832-4744-8d2c-09be0726c7f1,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
21fefede-f496-40dc-9e8e-47a73dd499cb,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
64ea463a-ec84-44d1-b1c1-9982a32d77b8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
20fcd101-dbe8-4a59-9f6a-db7d7e24651b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1ba1c431-5df9-49e0-9722-40dad34f928f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
adaac533-b78c-4899-9bc1-a68b958e991a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3e73ea28-7f6d-4a74-be77-ad31398db19e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
425adb20-103b-4145-8e40-fa46a7201261,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0168af6f-77d3-4471-b2bd-42229f3b537e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
349beca4-fbc3-4f4d-a716-143ac64035cb,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a6a22bb7-d1b1-4828-a6de-d475f92a30a5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
711d77a1-35a7-4ed5-a9f8-88bd3115debc,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
13e7342a-fe2e-4b9b-b93c-76783b5d09fd,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
23709696-a8ee-4996-ade3-e8b1501d9d24,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
229bf070-2195-4f4d-aba1-a40e23225cc2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d4884347-3adc-4395-86ed-5d73cb7dbbf7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
68905872-009b-4518-bf31-39a1bccddc7d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6d49c182-b49c-4bb8-b049-4f333b9a7afd,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1fcce03a-3af4-466c-9fac-ad160ff6aecd,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3459c639-9dad-4cad-bbe0-014efa67f040,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
abc8b59d-6608-4ef3-9523-5e534bc1f012,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
cc5a72ce-1a08-4c4d-9548-e0886c4afb85,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f0591d75-4d95-40e8-9c0f-a31cc412e141,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e440fab0-5b07-4972-9cad-7d83544bc43b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e12e0771-7fd5-4413-9c92-f2198b92aa62,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e1981836-10e1-46e9-b55e-567e85331f78,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
17f30b95-5ca6-441b-ad7c-10f42df3fab6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f1b6c8cd-6127-40ec-903a-f502847411f1,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3fe4b224-47c4-470c-a6de-8a3fb5e0d558,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3ff2a6b8-e634-4332-b8b2-004536580418,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5c5a8c94-7fce-44e9-8e9b-089163de0516,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b51acc33-4722-44c1-b9bc-78fa00bfc6a7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
71095296-8be8-4bda-abb8-5dd28128aaab,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
21a80e55-c238-455c-bc80-31acd653efaf,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d9303494-c578-4ef2-be40-aab94582ce37,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c8e634ca-1f32-4bae-a621-6d1de1e25ee9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
184193a9-ade3-463c-ad6f-750c357b3691,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f4d09186-fbb5-42a6-a1cb-330f425a807e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ec9b0ecf-2047-435e-803e-6337dd3ed5b0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a3f29a0e-4f59-4f9f-a360-9eccc097dce6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
16b5caea-761f-4079-9c63-7e89eec50752,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2dd6156f-f031-40b2-9573-826088fe9395,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4bb29488-9b91-4ef6-949a-bd189d213020,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
84f27300-d705-4da0-96da-b56480403401,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
74778cb5-7f31-4273-9272-f4751752f2f9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a2e968ff-88b8-4af2-9fec-6eed29d2f842,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3d59b676-696b-4dd0-b0fe-a6ba008bd98e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b9c93c90-3994-484f-838c-9d42debb77fc,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
27c01353-895e-43c5-85d2-b7f6f7e60442,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b201cfbb-00d7-4c36-97b1-f601dabdfd75,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8ec7b28f-32d0-47c1-8c83-a4c72f11343c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fb00d53a-5f9b-429d-9535-83385063c70d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c008f0a8-99ed-41b2-80f2-d0d888970137,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9d908101-3696-4666-b293-c533efd26ae0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2b27f97a-1bb0-4e14-bde1-ad84002a4cd3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1b508cf0-27b8-400c-8590-53a5be25f4f3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
39527460-b7b0-48d2-874d-4395d84dcb75,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
57550b38-1446-48cf-96f9-f5b4867e9858,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
820a3c38-ef00-46fb-b096-a855007b5157,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3b409d61-eb73-4aaa-b532-abfb093c001d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4edbde2b-0598-4350-96a7-8feff4d24584,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
da9a512f-2f51-41a6-85bf-87be173826e8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
71c89ef7-7481-41d0-a692-f3124da4a688,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1f9f6acb-1de3-42e3-bad3-3bb770316116,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ae457f37-8294-46ce-b65f-2ff0ed66dd56,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
db19124a-9a70-4f80-8759-56402d6d04ff,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
263dd52e-8a60-467c-bbd0-9096e0f398b8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6bc20a8d-f805-4d8f-af69-06675d4abdee,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
97aea9ea-7255-4a8e-ae6b-24796ffc63d7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
